customer_id,gender,dob,status,verified,language,created_at,updated_at,age,total_orders,unique_vendors,avg_order_value,total_spent,avg_rating_given,order_frequency,vendor_diversity,spending_level
UBZYW6Z,Male,0.0,1,1,EN,9/6/2023 23:40,9/6/2023 23:40,32.0,1.0,1.0,21.2,21.2,3.0,1.0,1.0,Low
SK2C18S,Male,0.0,1,1,EN,9/6/2023 23:56,9/6/2023 23:56,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SS5OL2P,Male,0.0,1,1,EN,9/7/2023 0:37,9/7/2023 0:37,32.0,3.0,3.0,30.7,92.1,3.0,3.0,3.0,Low
KD2G7ZI,Male,0.0,1,1,EN,9/7/2023 2:11,9/7/2023 2:11,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
RN69HZL,Male,0.0,1,1,EN,9/7/2023 2:51,9/7/2023 2:51,32.0,7.0,7.0,20.17142857142857,141.2,2.5714285714285716,7.0,7.0,Low
BJ26J1H,Male,0.0,1,1,EN,9/7/2023 3:00,9/7/2023 3:00,32.0,2.0,2.0,12.9,25.8,3.5,2.0,2.0,Low
3RICU11,Male,0.0,1,1,EN,9/7/2023 13:44,9/7/2023 13:44,32.0,2.0,2.0,1.3,2.6,3.0,2.0,2.0,Low
P8GI7KG,Male,0.0,1,1,EN,9/7/2023 14:48,9/7/2023 14:48,32.0,1.0,1.0,17.1,17.1,3.0,1.0,1.0,Low
03A5JNU,Male,0.0,1,1,EN,9/7/2023 18:59,9/7/2023 18:59,32.0,2.0,2.0,7.2,14.4,3.0,2.0,2.0,Low
39Z1LNT,Male,0.0,1,1,EN,9/7/2023 19:44,9/7/2023 19:44,32.0,5.0,4.0,33.279999999999994,166.39999999999998,1.8,5.0,4.0,Low
DGEEXVO,Male,0.0,1,1,EN,9/7/2023 20:26,9/7/2023 20:26,32.0,43.0,13.0,29.069767441860463,1250.0,2.302325581395349,43.0,13.0,Low
BFJKZPB,Male,0.0,1,1,EN,9/7/2023 21:49,9/7/2023 21:49,32.0,12.0,5.0,16.533333333333335,198.4,3.1666666666666665,12.0,5.0,Low
TBQRGTO,Male,2001.0,1,1,EN,9/7/2023 22:04,3/28/2025 1:52,24.0,10.0,5.0,16.2,162.0,3.0,10.0,5.0,Low
QFU2SGR,Male,0.0,1,1,EN,9/7/2023 22:14,9/7/2023 22:14,32.0,1.0,1.0,9.2,9.2,3.0,1.0,1.0,Low
DIQ1RUF,Male,2003.0,1,1,EN,9/7/2023 22:50,2/8/2025 5:11,22.0,31.0,17.0,20.519354838709678,636.1,2.870967741935484,31.0,17.0,Low
KX4XILD,Male,2002.0,1,1,EN,9/7/2023 23:16,9/7/2023 23:16,23.0,24.0,15.0,34.0875,818.1,2.8333333333333335,24.0,15.0,Low
2N7PSK1,Male,0.0,1,1,EN,9/7/2023 23:21,9/7/2023 23:21,32.0,5.0,4.0,13.059999999999999,65.3,3.0,5.0,4.0,Low
8MSOW5J,Male,0.0,1,1,EN,9/7/2023 23:26,9/7/2023 23:26,32.0,10.0,9.0,33.92,339.2,3.0,10.0,9.0,Low
5Z91FQJ,Male,0.0,1,1,EN,9/7/2023 23:49,9/7/2023 23:49,32.0,2.0,2.0,9.1,18.2,1.5,2.0,2.0,Low
K6FDZF0,Male,0.0,1,1,EN,9/7/2023 23:50,9/7/2023 23:50,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
YAVMP8H,Male,0.0,1,1,EN,9/7/2023 23:50,9/7/2023 23:50,32.0,2.0,1.0,12.1,24.2,3.0,2.0,1.0,Low
10G0T9M,Male,0.0,1,1,EN,9/7/2023 23:50,9/7/2023 23:50,32.0,2.0,2.0,11.399999999999999,22.799999999999997,3.0,2.0,2.0,Low
37CVS3G,Male,0.0,1,1,EN,9/7/2023 23:51,9/7/2023 23:51,32.0,7.0,4.0,16.042857142857144,112.30000000000001,3.0,7.0,4.0,Low
30RYPPY,Male,0.0,1,1,EN,9/7/2023 23:58,9/7/2023 23:58,32.0,33.0,11.0,20.403030303030306,673.3000000000001,2.606060606060606,33.0,11.0,Low
UZDB8WJ,Female,2000.0,1,1,EN,9/8/2023 0:06,3/16/2025 2:03,25.0,15.0,7.0,19.36,290.4,2.6,15.0,7.0,Low
WSNYTCQ,Male,0.0,1,1,EN,9/8/2023 0:07,9/8/2023 0:07,32.0,20.0,11.0,22.535,450.7,2.8,20.0,11.0,Low
T7SL01W,Male,0.0,1,1,EN,9/8/2023 0:30,9/8/2023 0:30,32.0,2.0,2.0,6.949999999999999,13.899999999999999,4.0,2.0,2.0,Low
3KQID2F,Male,0.0,1,1,EN,9/8/2023 0:53,9/8/2023 0:53,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CMD57JU,Male,0.0,1,1,EN,9/8/2023 0:58,9/8/2023 0:58,32.0,3.0,3.0,7.066666666666666,21.2,1.0,3.0,3.0,Low
F7QXGVP,Male,0.0,1,1,EN,9/8/2023 1:48,9/8/2023 1:48,32.0,4.0,3.0,10.775,43.1,3.0,4.0,3.0,Low
3IMP2J3,Male,0.0,1,1,EN,9/8/2023 14:19,9/8/2023 14:19,32.0,42.0,12.0,11.788095238095238,495.1,2.6666666666666665,42.0,12.0,Low
09M8OKR,Male,0.0,1,1,EN,9/8/2023 16:26,9/8/2023 16:26,32.0,4.0,4.0,22.925,91.7,3.5,4.0,4.0,Low
5LERT51,Male,1964.0,1,1,EN,9/8/2023 16:57,9/8/2023 16:57,61.0,6.0,6.0,33.15,198.9,2.3333333333333335,6.0,6.0,Low
M77HYSF,Male,0.0,1,1,EN,9/8/2023 18:21,9/8/2023 18:21,32.0,1.0,1.0,6.8,6.8,3.0,1.0,1.0,Low
BRH2EYI,Male,0.0,1,1,EN,9/8/2023 20:19,9/8/2023 20:19,32.0,4.0,3.0,11.35,45.4,3.0,4.0,3.0,Low
SLCIDRB,Male,0.0,1,1,EN,9/8/2023 22:14,9/8/2023 22:14,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2KGZ1ZK,Male,0.0,1,1,EN,9/8/2023 22:40,9/8/2023 22:40,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
NSQTAPR,Male,0.0,1,1,EN,9/8/2023 22:49,9/8/2023 22:49,32.0,6.0,5.0,45.099999999999994,270.59999999999997,3.0,6.0,5.0,Low
LB1OVOP,Male,0.0,1,1,EN,9/8/2023 22:59,9/8/2023 22:59,32.0,5.0,3.0,11.52,57.599999999999994,2.4,5.0,3.0,Low
FZX81HF,Male,0.0,1,1,EN,9/8/2023 23:13,9/8/2023 23:13,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8IHMK70,Male,0.0,1,1,EN,9/8/2023 23:13,9/8/2023 23:13,32.0,1.0,1.0,15.0,15.0,3.0,1.0,1.0,Low
HJUQZSS,Male,0.0,1,1,EN,9/8/2023 23:38,9/8/2023 23:38,32.0,38.0,16.0,15.402631578947368,585.3,3.0,38.0,16.0,Low
YVF4LV9,Male,0.0,1,1,EN,9/8/2023 23:46,9/8/2023 23:46,32.0,4.0,4.0,28.775000000000002,115.10000000000001,2.25,4.0,4.0,Low
RK6A953,Male,0.0,1,1,EN,9/8/2023 23:46,9/8/2023 23:46,32.0,3.0,2.0,12.033333333333333,36.1,3.0,3.0,2.0,Low
HFXH7O7,Male,0.0,1,1,EN,9/8/2023 23:47,9/8/2023 23:47,32.0,19.0,9.0,18.66842105263158,354.7,2.1052631578947367,19.0,9.0,Low
NSQRO1H,Male,0.0,1,1,EN,9/8/2023 23:47,9/8/2023 23:47,32.0,5.0,3.0,11.639999999999999,58.199999999999996,2.4,5.0,3.0,Low
DOIAI11,Male,0.0,1,1,EN,9/8/2023 23:47,9/8/2023 23:47,32.0,1.0,1.0,14.5,14.5,3.0,1.0,1.0,Low
H0DL597,Male,0.0,1,1,EN,9/8/2023 23:47,9/8/2023 23:47,32.0,3.0,3.0,10.799999999999999,32.4,3.0,3.0,3.0,Low
YBGK020,Male,0.0,1,1,EN,9/8/2023 23:47,9/8/2023 23:47,32.0,2.0,2.0,15.35,30.7,1.5,2.0,2.0,Low
0SR7OU8,Male,0.0,1,1,EN,9/8/2023 23:48,9/8/2023 23:48,32.0,6.0,5.0,13.9,83.4,1.5,6.0,5.0,Low
OFDBUE4,Male,0.0,1,1,EN,9/8/2023 23:52,9/8/2023 23:52,32.0,2.0,2.0,13.350000000000001,26.700000000000003,3.0,2.0,2.0,Low
LHUEA1X,Male,0.0,1,1,EN,9/9/2023 0:15,9/9/2023 0:15,32.0,4.0,2.0,16.9,67.6,3.0,4.0,2.0,Low
WHBKA6A,Male,0.0,1,1,EN,9/9/2023 0:37,9/9/2023 0:37,32.0,1.0,1.0,6.5,6.5,3.0,1.0,1.0,Low
YUK5IAA,Male,0.0,1,1,EN,9/9/2023 0:48,9/9/2023 0:48,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
IHABQ60,Male,0.0,1,1,EN,9/9/2023 1:01,9/9/2023 1:01,32.0,2.0,2.0,91.6,183.2,3.0,2.0,2.0,Low
YE3198L,Male,0.0,1,1,EN,9/9/2023 1:08,9/9/2023 1:08,32.0,25.0,11.0,18.268,456.7,2.4,25.0,11.0,Low
WVFBU6W,Female,1999.0,1,1,EN,9/9/2023 2:21,2/13/2025 11:17,26.0,14.0,7.0,28.242857142857144,395.40000000000003,2.7857142857142856,14.0,7.0,Low
GC3I1O9,Male,0.0,1,1,EN,9/9/2023 2:23,9/9/2023 2:23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
X8JYJY3,Male,0.0,1,1,EN,9/9/2023 2:24,9/9/2023 2:24,32.0,6.0,4.0,12.450000000000001,74.7,3.6666666666666665,6.0,4.0,Low
OYB5QHM,Male,0.0,1,1,EN,9/9/2023 2:43,9/9/2023 2:43,32.0,19.0,5.0,24.605263157894736,467.5,2.3684210526315788,19.0,5.0,Low
RSTCW9A,Male,0.0,1,1,EN,9/9/2023 12:36,9/9/2023 12:36,32.0,15.0,9.0,20.373333333333335,305.6,2.2,15.0,9.0,Low
NSIWN3Q,Male,0.0,1,1,EN,9/9/2023 15:50,9/9/2023 15:50,32.0,2.0,2.0,11.399999999999999,22.799999999999997,3.0,2.0,2.0,Low
3FDUD9L,Male,0.0,1,1,EN,9/9/2023 16:23,9/9/2023 16:23,32.0,1.0,1.0,6.8,6.8,3.0,1.0,1.0,Low
KPYY4SJ,Male,0.0,1,1,EN,9/9/2023 17:10,9/9/2023 17:10,32.0,14.0,7.0,19.685714285714287,275.6,1.2857142857142858,14.0,7.0,Low
XHZG0JH,Male,0.0,1,1,EN,9/9/2023 17:10,9/9/2023 17:10,32.0,14.0,7.0,12.914285714285715,180.8,2.7857142857142856,14.0,7.0,Low
JHA6PL2,Male,0.0,1,1,EN,9/9/2023 17:10,9/9/2023 17:10,32.0,3.0,3.0,6.8999999999999995,20.7,2.0,3.0,3.0,Low
RK6XMCV,Male,0.0,1,1,EN,9/9/2023 17:31,9/9/2023 17:31,32.0,2.0,2.0,27.2,54.4,3.0,2.0,2.0,Low
HE2LQM1,Male,0.0,1,1,EN,9/9/2023 17:31,9/9/2023 17:31,32.0,2.0,2.0,29.4,58.8,3.0,2.0,2.0,Low
765LAHD,Male,0.0,1,1,EN,9/9/2023 17:32,9/9/2023 17:32,32.0,15.0,5.0,46.3,694.5,2.533333333333333,15.0,5.0,Low
5F2A0JX,Male,0.0,1,1,EN,9/9/2023 17:32,9/9/2023 17:32,32.0,15.0,8.0,28.10666666666667,421.6,2.2,15.0,8.0,Low
OR234L5,Male,0.0,1,1,EN,9/9/2023 17:32,9/9/2023 17:32,32.0,8.0,2.0,5.3,42.4,3.0,8.0,2.0,Low
LEGAVJL,Male,0.0,1,1,EN,9/9/2023 17:33,9/9/2023 17:32,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9VPKANI,Male,0.0,1,1,EN,9/9/2023 18:08,9/9/2023 18:08,32.0,1.0,1.0,8.8,8.8,5.0,1.0,1.0,Low
RGB77GX,Male,0.0,1,1,EN,9/9/2023 18:23,9/9/2023 18:23,32.0,5.0,3.0,22.7,113.5,3.4,5.0,3.0,Low
AHKOU2F,Male,0.0,1,1,EN,9/9/2023 19:18,9/9/2023 19:18,32.0,9.0,3.0,27.166666666666668,244.5,2.3333333333333335,9.0,3.0,Low
SFBNB3R,Male,0.0,1,1,EN,9/9/2023 19:25,9/9/2023 19:25,32.0,1.0,1.0,11.7,11.7,0.0,1.0,1.0,Low
HCZ44EP,Male,0.0,1,1,EN,9/9/2023 19:27,9/9/2023 19:27,32.0,1.0,1.0,13.0,13.0,3.0,1.0,1.0,Low
2PY8XE0,Female,1996.0,1,1,EN,9/9/2023 20:19,3/12/2025 15:09,29.0,10.0,4.0,11.15,111.5,2.3,10.0,4.0,Low
ECKPGMP,Female,1970.0,1,1,EN,9/9/2023 21:08,10/25/2024 18:35,55.0,2.0,2.0,3.0,6.0,3.0,2.0,2.0,Low
4OPN8RA,Male,0.0,1,1,EN,9/9/2023 21:23,9/9/2023 21:23,32.0,4.0,4.0,17.924999999999997,71.69999999999999,1.5,4.0,4.0,Low
K41ACTH,Male,0.0,1,1,EN,9/9/2023 21:23,9/9/2023 21:23,32.0,5.0,2.0,36.42,182.10000000000002,3.0,5.0,2.0,Low
76H2GOX,Male,0.0,1,1,EN,9/9/2023 21:24,9/9/2023 21:24,32.0,4.0,4.0,19.65,78.6,2.25,4.0,4.0,Low
ZCV4B6V,Male,0.0,1,1,EN,9/9/2023 21:24,9/9/2023 21:24,32.0,2.0,2.0,6.9,13.8,1.5,2.0,2.0,Low
XYGTX9Q,Male,0.0,1,1,EN,9/9/2023 22:08,9/9/2023 22:08,32.0,15.0,4.0,17.720000000000002,265.8,2.0,15.0,4.0,Low
N0VF64A,Male,0.0,1,1,EN,9/9/2023 22:10,9/9/2023 22:10,32.0,13.0,2.0,8.153846153846153,106.0,2.3076923076923075,13.0,2.0,Low
OHWIC3E,Male,0.0,1,1,EN,9/9/2023 22:30,9/9/2023 22:30,32.0,12.0,8.0,24.59166666666667,295.1,2.0,12.0,8.0,Low
JZX9005,Male,0.0,1,1,EN,9/9/2023 22:47,9/9/2023 22:47,32.0,3.0,1.0,69.76666666666667,209.3,3.0,3.0,1.0,Low
TT5W2CF,Male,0.0,1,1,EN,9/9/2023 22:54,9/9/2023 22:54,32.0,10.0,7.0,17.169999999999998,171.7,3.2,10.0,7.0,Low
0KCQARF,Male,0.0,1,1,EN,9/9/2023 23:02,9/9/2023 23:02,32.0,20.0,4.0,24.035,480.7,2.4,20.0,4.0,Low
5YVU56K,Male,0.0,1,1,EN,9/9/2023 23:26,9/9/2023 23:26,32.0,4.0,4.0,11.85,47.4,2.25,4.0,4.0,Low
SUZWGCT,Male,0.0,1,1,EN,9/10/2023 0:22,9/10/2023 0:22,32.0,2.0,2.0,5.0,10.0,1.5,2.0,2.0,Low
LNL8SXI,Male,0.0,1,1,EN,9/10/2023 0:27,9/10/2023 0:27,32.0,1.0,1.0,8.5,8.5,3.0,1.0,1.0,Low
4PUJ4R4,Female,1988.0,1,1,EN,9/10/2023 13:21,1/16/2025 20:14,37.0,20.0,2.0,9.46,189.20000000000002,3.0,20.0,2.0,Low
PAEGDAK,Male,0.0,1,1,EN,9/10/2023 13:42,9/10/2023 13:42,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
T7S3190,Male,0.0,1,1,EN,9/10/2023 13:51,9/10/2023 13:51,32.0,1.0,1.0,10.3,10.3,3.0,1.0,1.0,Low
7W7LE4P,Male,0.0,1,1,EN,9/10/2023 14:49,9/10/2023 14:49,32.0,1.0,1.0,11.4,11.4,3.0,1.0,1.0,Low
T642VIM,Male,0.0,1,1,EN,9/10/2023 14:58,9/10/2023 14:58,32.0,2.0,2.0,10.85,21.7,3.0,2.0,2.0,Low
43GR3MF,Male,0.0,1,1,EN,9/10/2023 16:42,9/10/2023 16:42,32.0,2.0,1.0,13.25,26.5,3.0,2.0,1.0,Low
T9ULVPT,Male,0.0,1,1,EN,9/10/2023 16:54,9/10/2023 16:54,32.0,2.0,2.0,8.55,17.1,4.0,2.0,2.0,Low
SOBOFKP,Male,1999.0,1,1,EN,9/10/2023 21:07,2/10/2025 0:03,26.0,1.0,1.0,18.5,18.5,3.0,1.0,1.0,Low
G89SYZL,Male,0.0,1,1,EN,9/10/2023 22:31,9/10/2023 22:31,32.0,1.0,1.0,11.4,11.4,3.0,1.0,1.0,Low
IZHFX34,Male,0.0,1,1,EN,9/10/2023 22:51,9/10/2023 22:51,32.0,29.0,8.0,8.831034482758621,256.1,2.6206896551724137,29.0,8.0,Low
FNZJDKQ,Female,1995.0,1,1,EN,9/10/2023 22:52,9/10/2023 22:52,30.0,14.0,3.0,12.021428571428572,168.3,2.357142857142857,14.0,3.0,Low
SOII81D,Male,0.0,1,1,EN,9/10/2023 22:58,9/10/2023 22:58,32.0,7.0,6.0,28.3,198.1,1.7142857142857142,7.0,6.0,Low
HF8YJ5N,Male,0.0,1,1,EN,9/10/2023 23:14,9/10/2023 23:14,32.0,37.0,9.0,12.9,477.3,2.054054054054054,37.0,9.0,Low
F9984F3,Male,0.0,1,1,EN,9/10/2023 23:18,9/10/2023 23:18,32.0,1.0,1.0,25.7,25.7,3.0,1.0,1.0,Low
2KK73JN,Male,0.0,1,1,EN,9/10/2023 23:52,9/10/2023 23:52,32.0,2.0,2.0,9.55,19.1,3.0,2.0,2.0,Low
VQ7RCU2,Male,0.0,1,1,EN,9/11/2023 1:29,9/11/2023 1:29,32.0,1.0,1.0,22.3,22.3,3.0,1.0,1.0,Low
RP7EPTR,Male,0.0,1,1,EN,9/11/2023 1:51,9/11/2023 1:51,32.0,6.0,4.0,11.366666666666667,68.2,1.5,6.0,4.0,Low
HDMZ55D,Male,1994.0,1,1,EN,9/11/2023 13:08,9/11/2023 13:08,31.0,22.0,8.0,12.831818181818182,282.3,3.8636363636363638,22.0,8.0,Low
IVFSYN5,Male,0.0,1,1,EN,9/11/2023 13:46,9/11/2023 13:46,32.0,46.0,33.0,23.797826086956523,1094.7,2.608695652173913,46.0,33.0,Low
Y3OGIXZ,Male,0.0,1,1,EN,9/11/2023 15:23,9/11/2023 15:23,32.0,28.0,15.0,42.68571428571429,1195.2,2.75,28.0,15.0,Low
18SSIX9,Male,0.0,1,1,EN,9/11/2023 15:39,9/11/2023 15:39,32.0,26.0,9.0,19.5,507.0,3.1538461538461537,26.0,9.0,Low
2NK1LGG,Male,0.0,1,1,EN,9/11/2023 16:27,9/11/2023 16:27,32.0,3.0,2.0,10.566666666666666,31.7,3.0,3.0,2.0,Low
2E7R9UQ,Male,0.0,1,1,EN,9/11/2023 18:30,9/11/2023 18:30,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WI7QD9R,Female,1999.0,1,1,EN,9/11/2023 18:45,1/25/2025 3:03,26.0,5.0,2.0,5.42,27.1,3.0,5.0,2.0,Low
N9EP8SP,Male,0.0,1,1,EN,9/11/2023 19:09,9/11/2023 19:09,32.0,4.0,4.0,8.7,34.8,4.0,4.0,4.0,Low
B8J08VT,Male,0.0,1,1,EN,9/11/2023 21:56,9/11/2023 21:56,32.0,4.0,4.0,34.975,139.9,3.0,4.0,4.0,Low
34YSCNT,Male,0.0,1,1,EN,9/11/2023 23:20,9/11/2023 23:20,32.0,5.0,4.0,12.620000000000001,63.10000000000001,3.2,5.0,4.0,Low
CNFJYJ9,Male,0.0,1,1,EN,9/12/2023 0:19,9/12/2023 0:19,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8CBVKVN,Male,0.0,1,1,EN,9/12/2023 0:49,9/12/2023 0:49,32.0,1.0,1.0,20.4,20.4,0.0,1.0,1.0,Low
IZNQ8HQ,Male,0.0,1,1,EN,9/12/2023 0:49,9/12/2023 0:49,32.0,26.0,8.0,15.911538461538461,413.7,4.0,26.0,8.0,Low
9B5RSNA,Male,0.0,1,1,EN,9/12/2023 0:49,9/12/2023 0:49,32.0,3.0,3.0,12.466666666666667,37.4,2.3333333333333335,3.0,3.0,Low
E74MCFT,Male,0.0,1,1,EN,9/12/2023 0:57,9/12/2023 0:57,32.0,5.0,4.0,34.92,174.6,2.8,5.0,4.0,Low
OHBXQDW,Male,0.0,1,1,EN,9/12/2023 1:03,9/12/2023 1:03,32.0,4.0,3.0,5.6000000000000005,22.400000000000002,3.0,4.0,3.0,Low
YUNXPBZ,Male,0.0,1,1,EN,9/12/2023 2:01,9/12/2023 2:01,32.0,2.0,1.0,20.4,40.8,3.0,2.0,1.0,Low
YQSIXM7,Male,0.0,1,1,EN,9/12/2023 15:30,9/12/2023 15:30,32.0,52.0,8.0,8.486538461538462,441.3,2.3846153846153846,52.0,8.0,Low
7TLCUZ7,Male,0.0,1,1,EN,9/12/2023 17:37,9/12/2023 17:37,32.0,6.0,5.0,13.966666666666667,83.8,1.0,6.0,5.0,Low
IXNXREW,Male,0.0,1,1,EN,9/12/2023 18:22,9/12/2023 18:22,32.0,1.0,1.0,20.7,20.7,0.0,1.0,1.0,Low
GOVVV3W,Male,0.0,1,1,EN,9/12/2023 19:13,9/12/2023 19:13,32.0,9.0,3.0,7.866666666666666,70.8,2.6666666666666665,9.0,3.0,Low
FMPZYIF,Male,0.0,1,1,EN,9/12/2023 19:23,9/12/2023 19:23,32.0,9.0,4.0,8.2,73.8,3.2222222222222223,9.0,4.0,Low
5VHCW2H,Male,0.0,1,1,EN,9/12/2023 20:56,9/12/2023 20:56,32.0,9.0,4.0,47.5,427.5,3.5555555555555554,9.0,4.0,Low
4WT9A78,Male,0.0,1,1,EN,9/12/2023 21:26,9/12/2023 21:26,32.0,1.0,1.0,9.0,9.0,3.0,1.0,1.0,Low
P3O9HKR,Male,0.0,1,1,EN,9/12/2023 22:32,9/12/2023 22:32,32.0,4.0,3.0,30.25,121.0,2.25,4.0,3.0,Low
O6X8ZWY,Male,0.0,1,1,EN,9/12/2023 22:36,9/12/2023 22:36,32.0,13.0,6.0,21.96153846153846,285.5,1.1538461538461537,13.0,6.0,Low
47TVOD0,Male,0.0,1,1,EN,9/12/2023 22:45,9/12/2023 22:45,32.0,11.0,9.0,12.627272727272727,138.9,2.1818181818181817,11.0,9.0,Low
DMPQ017,Male,0.0,1,1,EN,9/12/2023 22:56,9/12/2023 22:56,32.0,19.0,8.0,9.163157894736841,174.1,2.210526315789474,19.0,8.0,Low
VMHUWK6,Male,0.0,1,1,EN,9/12/2023 23:07,9/12/2023 23:07,32.0,5.0,3.0,8.540000000000001,42.7,1.8,5.0,3.0,Low
CEVWW4S,Male,0.0,1,1,EN,9/13/2023 3:12,9/13/2023 3:12,32.0,2.0,2.0,13.75,27.5,1.5,2.0,2.0,Low
6Q0QI5D,Female,1970.0,1,1,EN,9/13/2023 17:50,12/2/2024 16:10,55.0,6.0,4.0,19.466666666666665,116.8,2.8333333333333335,6.0,4.0,Low
ZFCQ1MO,Male,0.0,1,1,EN,9/13/2023 19:55,9/13/2023 19:55,32.0,19.0,10.0,29.663157894736845,563.6,2.789473684210526,19.0,10.0,Low
TPP2S1W,Female,2000.0,1,1,EN,9/13/2023 21:30,11/3/2024 16:01,25.0,1.0,1.0,2.7,2.7,5.0,1.0,1.0,Low
7OTVPY6,Male,0.0,1,1,EN,9/13/2023 22:29,9/13/2023 22:29,32.0,30.0,13.0,11.796666666666665,353.9,2.4,30.0,13.0,Low
ZKVU82D,Male,0.0,1,1,EN,9/13/2023 22:34,9/13/2023 22:34,32.0,1.0,1.0,11.8,11.8,0.0,1.0,1.0,Low
HBLGAXG,Male,0.0,1,1,EN,9/13/2023 22:35,9/13/2023 22:35,32.0,12.0,4.0,13.941666666666668,167.3,2.5,12.0,4.0,Low
K5OBZMZ,Male,0.0,1,1,EN,9/13/2023 22:35,9/13/2023 22:35,32.0,2.0,2.0,19.0,38.0,1.5,2.0,2.0,Low
A43F6KL,Male,0.0,1,1,EN,9/13/2023 22:45,9/13/2023 22:45,32.0,1.0,1.0,33.4,33.4,3.0,1.0,1.0,Low
WMA5NZ4,Male,0.0,1,1,EN,9/13/2023 22:58,9/13/2023 22:58,32.0,9.0,4.0,17.577777777777776,158.2,2.6666666666666665,9.0,4.0,Low
21DQ1CX,Male,0.0,1,1,EN,9/13/2023 23:29,9/13/2023 23:29,32.0,5.0,4.0,14.6,73.0,3.0,5.0,4.0,Low
5FV6ENP,Male,0.0,1,1,EN,9/13/2023 23:40,9/13/2023 23:40,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
JHG9LFM,Male,0.0,1,1,EN,9/13/2023 23:53,9/13/2023 23:53,32.0,14.0,6.0,14.414285714285715,201.8,3.0,14.0,6.0,Low
9DTXWSR,Male,0.0,1,1,EN,9/14/2023 0:05,9/14/2023 0:05,32.0,4.0,2.0,36.175,144.7,2.0,4.0,2.0,Low
OO9G9JK,Female,1991.0,1,1,EN,9/14/2023 0:27,4/6/2025 15:06,34.0,1.0,1.0,36.2,36.2,3.0,1.0,1.0,Low
B8JDLTM,Male,0.0,1,1,EN,9/14/2023 1:04,9/14/2023 1:04,32.0,11.0,5.0,25.727272727272727,283.0,1.6363636363636365,11.0,5.0,Low
FFYOY29,Male,0.0,1,1,EN,9/14/2023 1:05,9/14/2023 1:05,32.0,13.0,7.0,6.046153846153846,78.6,3.0,13.0,7.0,Low
XTCI3ZO,Male,0.0,1,1,EN,9/14/2023 5:56,9/14/2023 5:56,32.0,2.0,2.0,15.4,30.8,3.0,2.0,2.0,Low
959KI22,Male,0.0,1,1,EN,9/14/2023 16:47,9/14/2023 16:47,32.0,2.0,2.0,7.75,15.5,3.0,2.0,2.0,Low
12J3UW6,Male,0.0,1,1,EN,9/14/2023 16:55,9/14/2023 16:55,32.0,8.0,5.0,9.075,72.6,3.0,8.0,5.0,Low
OSH9BZ1,Male,0.0,1,1,EN,9/14/2023 18:05,9/14/2023 18:05,32.0,45.0,8.0,28.242222222222225,1270.9,2.6666666666666665,45.0,8.0,Low
H4MM1G2,Male,0.0,1,1,EN,9/14/2023 18:13,9/14/2023 18:13,32.0,2.0,2.0,26.4,52.8,3.0,2.0,2.0,Low
60L2PIP,Female,1990.0,1,1,EN,9/14/2023 19:37,3/14/2025 18:24,35.0,1.0,1.0,20.7,20.7,3.0,1.0,1.0,Low
6CCE6V9,Male,0.0,1,1,EN,9/14/2023 20:11,9/14/2023 20:11,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
TVMSGRK,Male,0.0,1,1,EN,9/14/2023 20:11,9/14/2023 20:11,32.0,2.0,1.0,14.149999999999999,28.299999999999997,4.0,2.0,1.0,Low
GNLJW28,Male,0.0,1,1,EN,9/14/2023 21:11,9/14/2023 21:11,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
H9HSXRF,Male,0.0,1,1,EN,9/14/2023 21:37,9/14/2023 21:37,32.0,10.0,6.0,14.26,142.6,3.0,10.0,6.0,Low
0P8GI1R,Male,0.0,1,1,EN,9/14/2023 22:25,9/14/2023 22:25,32.0,1.0,1.0,16.9,16.9,3.0,1.0,1.0,Low
JF15Z1F,Male,0.0,1,1,EN,9/14/2023 23:05,9/14/2023 23:05,32.0,4.0,2.0,10.3,41.2,4.75,4.0,2.0,Low
FC5P7GL,Male,0.0,1,1,EN,9/14/2023 23:05,9/14/2023 23:05,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2Z6SR2L,Female,1997.0,1,1,EN,9/15/2023 1:45,2/11/2025 22:30,28.0,13.0,11.0,24.353846153846156,316.6,2.076923076923077,13.0,11.0,Low
XN7IB9K,Male,0.0,1,1,EN,9/15/2023 12:36,9/15/2023 12:36,32.0,4.0,2.0,16.225,64.9,3.0,4.0,2.0,Low
